orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/00338,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 105 26,1700.0,1700.0,100.0,Terminada,2026-05-12,2026-05-13 14:25,2026-05-13 14:25,Sí,Proceso Manual ,DESPITONADO,Terminada,320.4,65.0,2026-05-13 14:25,2026-05-13 14:25,2026-06-16 01:30:28
SEM/MO/00338,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 105 26,1700.0,1700.0,100.0,Terminada,2026-05-12,2026-05-13 14:25,2026-05-13 14:25,Sí,Lavado y desinfección,LAVADO 2,Terminada,85.4,30.2,2026-05-13 14:25,2026-05-13 14:25,2026-06-16 01:30:28
SEM/MO/00338,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 105 26,1700.0,1700.0,100.0,Terminada,2026-05-12,2026-05-13 14:25,2026-05-13 14:25,Sí,Despulpado y refinado,PULPEADO,Terminada,112.5,100.0,2026-05-13 14:25,2026-05-13 14:25,2026-06-16 01:30:28
SEM/MO/00338,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 105 26,1700.0,1700.0,100.0,Terminada,2026-05-12,2026-05-13 14:25,2026-05-13 14:25,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,81.8,60.0,2026-05-13 14:25,2026-05-13 14:25,2026-06-16 01:30:28
SEM/MO/00338,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 105 26,1700.0,1700.0,100.0,Terminada,2026-05-12,2026-05-13 14:25,2026-05-13 14:25,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,90.0,75.0,2026-05-13 14:25,2026-05-13 14:25,2026-06-16 01:30:28
SEM/MO/00338,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 105 26,1700.0,1700.0,100.0,Terminada,2026-05-12,2026-05-13 14:25,2026-05-13 14:25,Sí,Etiquetado manual,ETIQUETADO,Terminada,51.0,20.0,2026-05-13 14:25,2026-05-13 14:25,2026-06-16 01:30:28
SEM/MO/00306,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 124 26,10000.0,9320.0,100.0,Terminada,2026-05-06,2026-05-13 15:25,2026-05-15 15:27,Sí,Liberación ,LIMPIEZA,Terminada,666.0,666.0,2026-05-13 15:25,2026-05-15 15:27,2026-06-16 01:30:28
SEM/MO/00306,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 124 26,10000.0,9320.0,100.0,Terminada,2026-05-06,2026-05-13 15:25,2026-05-15 15:27,Sí,Escaldado/descongelado,ESCALDADO,Terminada,806.1,135.0,2026-05-15 15:27,2026-05-15 15:27,2026-06-16 01:30:28
SEM/MO/00306,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 124 26,10000.0,9320.0,100.0,Terminada,2026-05-06,2026-05-13 15:25,2026-05-15 15:27,Sí,Despulpado y refinado,PULPEADO,Terminada,616.7,145.0,2026-05-15 15:27,2026-05-15 15:27,2026-06-16 01:30:28
SEM/MO/00306,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 124 26,10000.0,9320.0,100.0,Terminada,2026-05-06,2026-05-13 15:25,2026-05-15 15:27,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,92.5,495.0,2026-05-15 15:27,2026-05-15 15:27,2026-06-16 01:30:28
SEM/MO/00306,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 124 26,10000.0,9320.0,100.0,Terminada,2026-05-06,2026-05-13 15:25,2026-05-15 15:27,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,448.5,380.0,2026-05-15 15:27,2026-05-15 15:27,2026-06-16 01:30:28
SEM/MO/00306,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 124 26,10000.0,9320.0,100.0,Terminada,2026-05-06,2026-05-13 15:25,2026-05-15 15:27,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,466.0,330.0,2026-05-15 15:27,2026-05-15 15:27,2026-06-16 01:30:28
SEM/MO/00306,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 124 26,10000.0,9320.0,100.0,Terminada,2026-05-06,2026-05-13 15:25,2026-05-15 15:27,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,493.3,295.0,2026-05-15 15:27,2026-05-15 15:27,2026-06-16 01:30:28
SEM/MO/00306,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 124 26,10000.0,9320.0,100.0,Terminada,2026-05-06,2026-05-13 15:25,2026-05-15 15:27,Sí,Etiquetado manual,ETIQUETADO,Terminada,279.6,25.0,2026-05-15 15:27,2026-05-15 15:27,2026-06-16 01:30:28
SEM/MO/00310,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 125 26,14000.0,12024.0,100.0,Terminada,2026-05-07,2026-05-13 15:25,2026-05-15 15:44,Sí,Liberación ,LIMPIEZA,Terminada,859.2,160.0,2026-05-13 15:25,2026-05-15 15:44,2026-06-16 01:30:28
SEM/MO/00310,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 125 26,14000.0,12024.0,100.0,Terminada,2026-05-07,2026-05-13 15:25,2026-05-15 15:44,Sí,Lavado y desinfección,LAVADO 2,Terminada,526.2,190.0,2026-05-15 15:44,2026-05-15 15:44,2026-06-16 01:30:28
SEM/MO/00310,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 125 26,14000.0,12024.0,100.0,Terminada,2026-05-07,2026-05-13 15:25,2026-05-15 15:44,Sí,Despulpado y refinado,PULPEADO,Terminada,795.6,230.0,2026-05-15 15:44,2026-05-15 15:44,2026-06-16 01:30:28
SEM/MO/00310,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 125 26,14000.0,12024.0,100.0,Terminada,2026-05-07,2026-05-13 15:25,2026-05-15 15:44,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,578.6,375.0,2026-05-15 15:44,2026-05-15 15:44,2026-06-16 01:30:28
SEM/MO/00310,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 125 26,14000.0,12024.0,100.0,Terminada,2026-05-07,2026-05-13 15:25,2026-05-15 15:44,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,601.2,325.0,2026-05-15 15:44,2026-05-15 15:44,2026-06-16 01:30:28
SEM/MO/00310,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 125 26,14000.0,12024.0,100.0,Terminada,2026-05-07,2026-05-13 15:25,2026-05-15 15:44,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,636.5,455.0,2026-05-15 15:44,2026-05-15 15:44,2026-06-16 01:30:28
SEM/MO/00310,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 125 26,14000.0,12024.0,100.0,Terminada,2026-05-07,2026-05-13 15:25,2026-05-15 15:44,Sí,Etiquetado manual,ETIQUETADO,Terminada,360.7,60.0,2026-05-15 15:44,2026-05-15 15:44,2026-06-16 01:30:28
SEM/MO/00342,[PTEXP018] Pulpa Guanabana America x 250 gr (CAJAS 10 UDS),Units,L1182615,3420.0,3420.0,100.0,Terminada,2026-05-13,2026-05-13 15:39,2026-05-13 15:39,Sí,Encartonado,ENCARTONADO,Terminada,525.0,65.0,2026-05-13 15:39,2026-05-13 15:39,2026-06-16 01:30:28
SEM/MO/00341,[PTEXP012] Pulpa Mango America x 250 gr (CAJAS 10 UDS),Units,L1172615,3420.0,3424.0,100.0,Terminada,2026-05-13,2026-05-13 15:41,2026-05-13 15:41,Sí,Encartonado,ENCARTONADO,Terminada,525.6,60.0,2026-05-13 15:41,2026-05-13 15:41,2026-06-16 01:30:28
SEM/MO/00343,[PTEXP020] Pulpa Tamarindo America x 250 gr (CAJAS 10 UDS),Units,L1172615,3420.0,3420.0,100.0,Terminada,2026-05-13,2026-05-13 15:55,2026-05-13 15:55,Sí,Encartonado,ENCARTONADO,Terminada,525.0,110.0,2026-05-13 15:55,2026-05-13 15:55,2026-06-16 01:30:28
SEM/MO/00345,[PTEXP016] Pulpa Mora America x 250 gr (CAJAS 10 UDS),Units,L1192615,3420.0,3420.0,100.0,Terminada,2026-05-13,2026-05-13 16:06,2026-05-13 16:06,Sí,Encartonado,ENCARTONADO,Terminada,525.0,75.0,2026-05-13 16:06,2026-05-13 16:06,2026-06-16 01:30:28
SEM/MO/00346,[PTEXP019] Pulpa Lulo America x 250 gr (CAJAS 10 UDS),Units,L1202615,3420.0,3420.0,100.0,Terminada,2026-05-13,2026-05-13 16:14,2026-05-13 16:14,Sí,Encartonado,ENCARTONADO,Terminada,525.0,65.0,2026-05-13 16:14,2026-05-13 16:14,2026-06-16 01:30:28
SEM/MO/00331,[PULP009] PULPA DE PAPAYA 16 KG,kg,L1332608,320.0,320.0,100.0,Terminada,2026-05-13,2026-05-14 20:40,2026-05-14 20:40,Sí,Liberación ,LIMPIEZA,Terminada,19.2,25.0,2026-05-14 20:40,2026-05-14 20:40,2026-06-16 01:30:28
SEM/MO/00331,[PULP009] PULPA DE PAPAYA 16 KG,kg,L1332608,320.0,320.0,100.0,Terminada,2026-05-13,2026-05-14 20:40,2026-05-14 20:40,Sí,Lavado y desinfección,LAVADO 2,Terminada,37.5,35.0,2026-05-14 20:40,2026-05-14 20:40,2026-06-16 01:30:28
SEM/MO/00331,[PULP009] PULPA DE PAPAYA 16 KG,kg,L1332608,320.0,320.0,100.0,Terminada,2026-05-13,2026-05-14 20:40,2026-05-14 20:40,Sí,Despulpado y refinado,PULPEADO,Terminada,53.3,50.0,2026-05-14 20:40,2026-05-14 20:40,2026-06-16 01:30:28
SEM/MO/00331,[PULP009] PULPA DE PAPAYA 16 KG,kg,L1332608,320.0,320.0,100.0,Terminada,2026-05-13,2026-05-14 20:40,2026-05-14 20:40,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,38.7,20.0,2026-05-14 20:40,2026-05-14 20:40,2026-06-16 01:30:28
SEM/MO/00331,[PULP009] PULPA DE PAPAYA 16 KG,kg,L1332608,320.0,320.0,100.0,Terminada,2026-05-13,2026-05-14 20:40,2026-05-14 20:40,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,19.2,15.0,2026-05-14 20:40,2026-05-14 20:40,2026-06-16 01:30:28
SEM/MO/00331,[PULP009] PULPA DE PAPAYA 16 KG,kg,L1332608,320.0,320.0,100.0,Terminada,2026-05-13,2026-05-14 20:40,2026-05-14 20:40,Sí,Despepado,DESPEPADO,Terminada,0.0,30.0,2026-05-14 20:40,2026-05-14 20:40,2026-06-16 01:30:28
SEM/MO/00362,[REP-PTEC015] (Reproceso) PULPA DE MARACUYA MERICA UNIDAD 250 g,,,730.0,730.0,100.0,Terminada,2026-05-11,2026-05-18 06:38,2026-05-18 21:15,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00363,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,,,730.0,730.0,100.0,Terminada,2026-05-11,2026-05-18 06:39,2026-05-18 22:28,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00325,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L1242615,600.0,758.0,100.0,Terminada,2026-05-11,2026-05-18 06:45,2026-05-18 06:45,Sí,Liberación ,LIMPIEZA,Terminada,68.2,60.0,2026-05-18 06:45,2026-05-18 06:45,2026-06-16 01:30:28
SEM/MO/00325,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L1242615,600.0,758.0,100.0,Terminada,2026-05-11,2026-05-18 06:45,2026-05-18 06:45,Sí,Lavado y desinfección,LAVADO 2,Terminada,87.1,125.0,2026-05-18 06:45,2026-05-18 06:45,2026-06-16 01:30:28
SEM/MO/00325,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L1242615,600.0,758.0,100.0,Terminada,2026-05-11,2026-05-18 06:45,2026-05-18 06:45,Sí,Despulpado manual,DESPULPADO MANUAL,Terminada,1337.7,385.1,2026-05-18 06:45,2026-05-18 06:45,2026-06-16 01:30:28
SEM/MO/00325,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L1242615,600.0,758.0,100.0,Terminada,2026-05-11,2026-05-18 06:45,2026-05-18 06:45,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,31.8,72.1,2026-05-18 06:45,2026-05-18 06:45,2026-06-16 01:30:28
SEM/MO/00325,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L1242615,600.0,758.0,100.0,Terminada,2026-05-11,2026-05-18 06:45,2026-05-18 06:45,Sí,Etiquetado manual,ETIQUETADO,Terminada,22.7,35.0,2026-05-18 06:45,2026-05-18 06:45,2026-06-16 01:30:28
SEM/MO/00348,[MPI008] PULPA DE MARACUYÁ MATERIA PRIMA,kg,L1332699,1000.0,800.0,100.0,Terminada,2026-05-13,2026-05-18 06:49,2026-05-18 06:49,Sí,Liberación ,LIMPIEZA,Terminada,48.0,85.0,2026-05-18 06:49,2026-05-18 06:49,2026-06-16 01:30:28
SEM/MO/00348,[MPI008] PULPA DE MARACUYÁ MATERIA PRIMA,kg,L1332699,1000.0,800.0,100.0,Terminada,2026-05-13,2026-05-18 06:49,2026-05-18 06:49,Sí,Lavado y desinfección,LAVADO 2,Terminada,183.9,165.0,2026-05-18 06:49,2026-05-18 06:49,2026-06-16 01:30:28
SEM/MO/00348,[MPI008] PULPA DE MARACUYÁ MATERIA PRIMA,kg,L1332699,1000.0,800.0,100.0,Terminada,2026-05-13,2026-05-18 06:49,2026-05-18 06:49,Sí,Despulpado y refinado,PULPEADO,Terminada,133.3,165.0,2026-05-18 06:49,2026-05-18 06:49,2026-06-16 01:30:28
SEM/MO/00348,[MPI008] PULPA DE MARACUYÁ MATERIA PRIMA,kg,L1332699,1000.0,800.0,100.0,Terminada,2026-05-13,2026-05-18 06:49,2026-05-18 06:49,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,96.8,75.0,2026-05-18 06:49,2026-05-18 06:49,2026-06-16 01:30:28
SEM/MO/00348,[MPI008] PULPA DE MARACUYÁ MATERIA PRIMA,kg,L1332699,1000.0,800.0,100.0,Terminada,2026-05-13,2026-05-18 06:49,2026-05-18 06:49,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,48.0,80.0,2026-05-18 06:49,2026-05-18 06:49,2026-06-16 01:30:28
SEM/MO/00349,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1242615,500.0,499.0,100.0,Terminada,2026-05-13,2026-05-18 07:21,2026-05-18 07:21,Sí,Escaldado/descongelado,ESCALDADO,Terminada,27.2,20.0,2026-05-18 07:21,2026-05-18 07:21,2026-06-16 01:30:28
SEM/MO/00349,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1242615,500.0,499.0,100.0,Terminada,2026-05-13,2026-05-18 07:21,2026-05-18 07:21,Sí,Despulpado y refinado,PULPEADO,Terminada,20.8,15.0,2026-05-18 07:21,2026-05-18 07:21,2026-06-16 01:30:28
SEM/MO/00349,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1242615,500.0,499.0,100.0,Terminada,2026-05-13,2026-05-18 07:21,2026-05-18 07:21,Sí,Calentamiento,CALENTAMIENTO,Terminada,15.1,15.0,2026-05-18 07:21,2026-05-18 07:21,2026-06-16 01:30:28
SEM/MO/00349,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1242615,500.0,499.0,100.0,Terminada,2026-05-13,2026-05-18 07:21,2026-05-18 07:21,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,10.5,20.0,2026-05-18 07:21,2026-05-18 07:21,2026-06-16 01:30:28
SEM/MO/00349,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1242615,500.0,499.0,100.0,Terminada,2026-05-13,2026-05-18 07:21,2026-05-18 07:21,Sí,Etiquetado manual,ETIQUETADO,Terminada,15.0,15.0,2026-05-18 07:21,2026-05-18 07:21,2026-06-16 01:30:28
SEM/MO/00364,[REP-PTEC002] (Reproceso) PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,339.0,339.0,100.0,Terminada,2026-05-13,2026-05-18 07:26,2026-05-18 22:50,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00365,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,339.0,339.0,100.0,Terminada,2026-05-13,2026-05-18 07:28,2026-05-18 22:45,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00353,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 134 26,14000.0,9695.0,100.0,Terminada,2026-05-14,2026-05-18 11:14,2026-05-18 11:14,Sí,Liberación ,LIMPIEZA,Terminada,692.8,40.0,2026-05-18 11:14,2026-05-18 11:14,2026-06-16 01:30:28
SEM/MO/00353,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 134 26,14000.0,9695.0,100.0,Terminada,2026-05-14,2026-05-18 11:14,2026-05-18 11:14,Sí,Lavado y desinfección,LAVADO 2,Terminada,424.3,190.1,2026-05-18 11:14,2026-05-18 11:14,2026-06-16 01:30:28
SEM/MO/00353,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 134 26,14000.0,9695.0,100.0,Terminada,2026-05-14,2026-05-18 11:14,2026-05-18 11:14,Sí,Despulpado y refinado,PULPEADO,Terminada,641.5,170.0,2026-05-18 11:14,2026-05-18 11:14,2026-06-16 01:30:28
SEM/MO/00353,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 134 26,14000.0,9695.0,100.0,Terminada,2026-05-14,2026-05-18 11:14,2026-05-18 11:14,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,466.5,315.0,2026-05-18 11:14,2026-05-18 11:14,2026-06-16 01:30:28
SEM/MO/00353,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 134 26,14000.0,9695.0,100.0,Terminada,2026-05-14,2026-05-18 11:14,2026-05-18 11:14,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,484.8,280.0,2026-05-18 11:14,2026-05-18 11:14,2026-06-16 01:30:28
SEM/MO/00353,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 134 26,14000.0,9695.0,100.0,Terminada,2026-05-14,2026-05-18 11:14,2026-05-18 11:14,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,513.2,370.0,2026-05-18 11:14,2026-05-18 11:14,2026-06-16 01:30:28
SEM/MO/00353,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 134 26,14000.0,9695.0,100.0,Terminada,2026-05-14,2026-05-18 11:14,2026-05-18 11:14,Sí,Etiquetado manual,ETIQUETADO,Terminada,290.9,150.0,2026-05-18 11:14,2026-05-18 11:14,2026-06-16 01:30:28
SEM/MO/00367,[REP-PTEC004] (Reproceso) PULPA DE GUAYABA GOYA USA UNIDAD 397 g ,,,856.0,856.0,100.0,Terminada,2026-05-14,2026-05-18 11:14,2026-05-18 21:16,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00368,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,,,856.0,856.0,100.0,Terminada,2026-05-14,2026-05-18 11:16,2026-05-18 22:39,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00334,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1102615,4500.0,4556.0,100.0,Terminada,2026-05-11,2026-05-18 14:28,2026-05-18 14:28,Sí,Lavado y desinfección,LAVADO 2,Terminada,261.8,125.0,2026-05-18 14:28,2026-05-18 14:28,2026-06-16 01:30:28
SEM/MO/00334,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1102615,4500.0,4556.0,100.0,Terminada,2026-05-11,2026-05-18 14:28,2026-05-18 14:28,Sí,Despulpado y refinado,PULPEADO,Terminada,189.8,155.0,2026-05-18 14:28,2026-05-18 14:28,2026-06-16 01:30:28
SEM/MO/00334,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1102615,4500.0,4556.0,100.0,Terminada,2026-05-11,2026-05-18 14:28,2026-05-18 14:28,Sí,Calentamiento,CALENTAMIENTO,Terminada,138.1,130.0,2026-05-18 14:28,2026-05-18 14:28,2026-06-16 01:30:28
SEM/MO/00334,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1102615,4500.0,4556.0,100.0,Terminada,2026-05-11,2026-05-18 14:28,2026-05-18 14:28,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,95.6,195.0,2026-05-18 14:28,2026-05-18 14:28,2026-06-16 01:30:28
SEM/MO/00334,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1102615,4500.0,4556.0,100.0,Terminada,2026-05-11,2026-05-18 14:28,2026-05-18 14:28,Sí,Etiquetado manual,ETIQUETADO,Terminada,136.7,120.0,2026-05-18 14:28,2026-05-18 14:28,2026-06-16 01:30:28
SEM/MO/00334,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1102615,4500.0,4556.0,100.0,Terminada,2026-05-11,2026-05-18 14:28,2026-05-18 14:28,Sí,Limpieza,LIMPIEZA,Terminada,0.0,80.0,2026-05-18 14:28,2026-05-18 14:28,2026-06-16 01:30:28
SEM/MO/00329,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 099 26,420.0,420.0,100.0,Terminada,2026-05-11,2026-05-18 16:14,2026-05-18 16:14,Sí,Encartonado,ENCARTONADO,Terminada,630.0,155.0,2026-05-18 16:14,2026-05-18 16:14,2026-06-16 01:30:28
SEM/MO/00328,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 125 26,1050.0,930.0,100.0,Terminada,2026-05-12,2026-05-18 16:30,2026-05-18 16:30,Sí,Encartonado,ENCARTONADO,Terminada,1395.0,420.0,2026-05-18 16:30,2026-05-18 16:30,2026-06-16 01:30:28
SEM/MO/00330,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 124 26,840.0,840.0,100.0,Terminada,2026-05-11,2026-05-18 21:13,2026-05-18 21:13,Sí,Encartonado,ENCARTONADO,Terminada,1260.0,410.0,2026-05-18 21:13,2026-05-18 21:13,2026-06-16 01:30:28
SEM/MO/00354,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 131 26,450.0,450.0,100.0,Terminada,2026-05-14,2026-05-18 21:22,2026-05-18 21:22,Sí,Encartonado,ENCARTONADO,Terminada,675.0,150.0,2026-05-18 21:22,2026-05-18 21:22,2026-06-16 01:30:28
SEM/MO/00359,[PTEXP007] PASSION FRUIT PULP 12 X 14 OZ,Caja de 12,HF PB 103 26,170.0,170.0,100.0,Terminada,2026-05-15,2026-05-18 21:51,2026-05-18 21:51,Sí,Encartonado,ENCARTONADO,Terminada,255.0,60.0,2026-05-18 21:51,2026-05-18 21:51,2026-06-16 01:30:28
SEM/MO/00372,[REP-PTEC003] (Reproceso) PULPA DE NARANJILLA GOYA USA UNIDAD 397 g ,,,1548.0,1548.0,100.0,Terminada,2026-05-15,2026-05-18 22:07,2026-05-18 23:24,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00373,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,,,1548.0,1548.0,100.0,Terminada,2026-05-15,2026-05-18 22:08,2026-05-18 23:45,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00333,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,12000.0,6084.0,100.0,Terminada,2026-05-13,2026-05-18 22:26,2026-05-18 22:26,Sí,Liberación ,LIMPIEZA,Terminada,434.8,80.0,2026-05-18 22:26,2026-05-18 22:26,2026-06-16 01:30:28
SEM/MO/00333,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,12000.0,6084.0,100.0,Terminada,2026-05-13,2026-05-18 22:26,2026-05-18 22:26,Sí,Escaldado/descongelado,ESCALDADO,Terminada,526.2,85.0,2026-05-18 22:26,2026-05-18 22:26,2026-06-16 01:30:28
SEM/MO/00333,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,12000.0,6084.0,100.0,Terminada,2026-05-13,2026-05-18 22:26,2026-05-18 22:26,Sí,Despulpado y refinado,PULPEADO,Terminada,402.6,250.0,2026-05-18 22:26,2026-05-18 22:26,2026-06-16 01:30:28
SEM/MO/00333,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,12000.0,6084.0,100.0,Terminada,2026-05-13,2026-05-18 22:26,2026-05-18 22:26,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,60.4,89.5,2026-05-18 22:26,2026-05-18 22:26,2026-06-16 01:30:28
SEM/MO/00333,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,12000.0,6084.0,100.0,Terminada,2026-05-13,2026-05-18 22:26,2026-05-18 22:26,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,292.8,195.0,2026-05-18 22:26,2026-05-18 22:26,2026-06-16 01:30:28
SEM/MO/00333,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,12000.0,6084.0,100.0,Terminada,2026-05-13,2026-05-18 22:26,2026-05-18 22:26,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,304.2,455.0,2026-05-18 22:26,2026-05-18 22:26,2026-06-16 01:30:28
SEM/MO/00333,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,12000.0,6084.0,100.0,Terminada,2026-05-13,2026-05-18 22:26,2026-05-18 22:26,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,322.1,160.0,2026-05-18 22:26,2026-05-18 22:26,2026-06-16 01:30:28
SEM/MO/00333,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,12000.0,6084.0,100.0,Terminada,2026-05-13,2026-05-18 22:26,2026-05-18 22:26,Sí,Etiquetado manual,ETIQUETADO,Terminada,182.5,95.0,2026-05-18 22:26,2026-05-18 22:26,2026-06-16 01:30:28
SEM/MO/00366,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,3500.0,2829.0,100.0,Terminada,2026-05-15,2026-05-18 22:31,2026-05-18 22:31,Sí,Liberación ,LIMPIEZA,Terminada,202.2,90.0,2026-05-18 22:31,2026-05-18 22:31,2026-06-16 01:30:28
