orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/00382,[PULP001] COCO RALLADO 20 KG,kg,L1392601,4040.0,4000.0,100.0,Terminada,2026-05-19,2026-05-21 14:21,2026-05-21 14:21,Sí,Rallado,RALLADO COCO,Terminada,800.0,510.1,2026-05-21 14:21,2026-05-21 14:21,2026-07-16 18:30:24
SEM/MO/00382,[PULP001] COCO RALLADO 20 KG,kg,L1392601,4040.0,4000.0,100.0,Terminada,2026-05-19,2026-05-21 14:21,2026-05-21 14:21,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,484.0,235.1,2026-05-21 14:21,2026-05-21 14:21,2026-07-16 18:30:24
SEM/MO/00382,[PULP001] COCO RALLADO 20 KG,kg,L1392601,4040.0,4000.0,100.0,Terminada,2026-05-19,2026-05-21 14:21,2026-05-21 14:21,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,240.0,305.0,2026-05-21 14:21,2026-05-21 14:21,2026-07-16 18:30:24
SEM/MO/00392,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L1402607,315.0,345.0,100.0,Terminada,2026-05-20,2026-05-21 15:04,2026-05-21 15:04,Sí,Lavado y desinfección,LAVADO 2,Terminada,9.0,20.0,2026-05-21 15:04,2026-05-21 15:04,2026-07-16 18:30:24
SEM/MO/00392,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L1402607,315.0,345.0,100.0,Terminada,2026-05-20,2026-05-21 15:04,2026-05-21 15:04,Sí,Picado,RALLADO,Terminada,60.5,40.0,2026-05-21 15:04,2026-05-21 15:04,2026-07-16 18:30:24
SEM/MO/00392,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L1402607,315.0,345.0,100.0,Terminada,2026-05-20,2026-05-21 15:04,2026-05-21 15:04,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,41.8,25.0,2026-05-21 15:04,2026-05-21 15:04,2026-07-16 18:30:24
SEM/MO/00392,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L1402607,315.0,345.0,100.0,Terminada,2026-05-20,2026-05-21 15:04,2026-05-21 15:04,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,20.7,15.0,2026-05-21 15:04,2026-05-21 15:04,2026-07-16 18:30:24
SEM/MO/00399,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 141 26,8000.0,9499.0,100.0,Terminada,2026-05-21,2026-05-21 20:07,2026-05-26 10:18,Sí,Liberación ,LIMPIEZA,Terminada,571.7,214.6,2026-05-21 06:17,2026-05-21 08:31,2026-07-16 18:30:24
SEM/MO/00399,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 141 26,8000.0,9499.0,100.0,Terminada,2026-05-21,2026-05-21 20:07,2026-05-26 10:18,Sí,Proceso Manual ,DESPITONADO,Terminada,1890.5,671.7,2026-05-21 06:17,2026-05-21 18:48,2026-07-16 18:30:24
SEM/MO/00399,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 141 26,8000.0,9499.0,100.0,Terminada,2026-05-21,2026-05-21 20:07,2026-05-26 10:18,Sí,Lavado y desinfección,LAVADO 2,Terminada,337.6,132.8,2026-05-21 15:08,2026-05-21 19:26,2026-07-16 18:30:24
SEM/MO/00399,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 141 26,8000.0,9499.0,100.0,Terminada,2026-05-21,2026-05-21 20:07,2026-05-26 10:18,Sí,Escaldado/descongelado,ESCALDADO,Terminada,635.5,248.7,2026-05-21 06:18,2026-05-21 21:58,2026-07-16 18:30:24
SEM/MO/00399,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 141 26,8000.0,9499.0,100.0,Terminada,2026-05-21,2026-05-21 20:07,2026-05-26 10:18,Sí,Despulpado y refinado,PULPEADO,Terminada,529.3,322.1,2026-05-21 13:40,2026-05-21 22:13,2026-07-16 18:30:24
SEM/MO/00399,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 141 26,8000.0,9499.0,100.0,Terminada,2026-05-21,2026-05-21 20:07,2026-05-26 10:18,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,457.1,142.1,2026-05-21 14:13,2026-05-22 10:27,2026-07-16 18:30:24
SEM/MO/00399,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 141 26,8000.0,9499.0,100.0,Terminada,2026-05-21,2026-05-21 20:07,2026-05-26 10:18,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,474.9,364.6,2026-05-21 14:12,2026-05-22 10:27,2026-07-16 18:30:24
SEM/MO/00399,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 141 26,8000.0,9499.0,100.0,Terminada,2026-05-21,2026-05-21 20:07,2026-05-26 10:18,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,502.8,167.6,2026-05-21 20:07,2026-05-22 17:09,2026-07-16 18:30:24
SEM/MO/00399,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 141 26,8000.0,9499.0,100.0,Terminada,2026-05-21,2026-05-21 20:07,2026-05-26 10:18,Sí,Etiquetado manual,ETIQUETADO,Terminada,240.0,166.9,2026-05-21 14:11,2026-05-21 22:54,2026-07-16 18:30:24
SEM/MO/00404,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,BLOQ-L1402601,404.0,404.0,100.0,Terminada,2026-05-20,2026-05-21 21:38,2026-05-21 21:38,Sí,Liberación ,LIMPIEZA,Terminada,24.2,25.0,2026-05-21 21:38,2026-05-21 21:38,2026-07-16 18:30:24
SEM/MO/00404,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,BLOQ-L1402601,404.0,404.0,100.0,Terminada,2026-05-20,2026-05-21 21:38,2026-05-21 21:38,Sí,Escaldado/descongelado,ESCALDADO,Terminada,71.2,90.0,2026-05-21 21:38,2026-05-21 21:38,2026-07-16 18:30:24
SEM/MO/00404,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,BLOQ-L1402601,404.0,404.0,100.0,Terminada,2026-05-20,2026-05-21 21:38,2026-05-21 21:38,Sí,Despulpado y refinado,PULPEADO,Terminada,67.3,25.0,2026-05-21 21:38,2026-05-21 21:38,2026-07-16 18:30:24
SEM/MO/00404,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,BLOQ-L1402601,404.0,404.0,100.0,Terminada,2026-05-20,2026-05-21 21:38,2026-05-21 21:38,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,48.9,35.0,2026-05-21 21:38,2026-05-21 21:38,2026-07-16 18:30:24
SEM/MO/00404,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,BLOQ-L1402601,404.0,404.0,100.0,Terminada,2026-05-20,2026-05-21 21:38,2026-05-21 21:38,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,24.2,40.0,2026-05-21 21:38,2026-05-21 21:38,2026-07-16 18:30:24
SEM/MO/00391,[SW001] SWIRL DE MORA 20 KG,kg,L1402601,1200.0,1320.0,100.0,Terminada,2026-05-20,2026-05-21 21:41,2026-05-21 21:41,Sí,Liberación ,LIMPIEZA,Terminada,79.2,20.0,2026-05-21 21:41,2026-05-21 21:41,2026-07-16 18:30:24
SEM/MO/00391,[SW001] SWIRL DE MORA 20 KG,kg,L1402601,1200.0,1320.0,100.0,Terminada,2026-05-20,2026-05-21 21:41,2026-05-21 21:41,Sí,Escaldado/descongelado,ESCALDADO,Terminada,232.6,40.0,2026-05-21 21:41,2026-05-21 21:41,2026-07-16 18:30:24
SEM/MO/00391,[SW001] SWIRL DE MORA 20 KG,kg,L1402601,1200.0,1320.0,100.0,Terminada,2026-05-20,2026-05-21 21:41,2026-05-21 21:41,Sí,Despulpado y refinado,PULPEADO,Terminada,25.0,25.0,2026-05-21 21:41,2026-05-21 21:41,2026-07-16 18:30:24
SEM/MO/00391,[SW001] SWIRL DE MORA 20 KG,kg,L1402601,1200.0,1320.0,100.0,Terminada,2026-05-20,2026-05-21 21:41,2026-05-21 21:41,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,159.7,45.0,2026-05-21 21:41,2026-05-21 21:41,2026-07-16 18:30:24
SEM/MO/00391,[SW001] SWIRL DE MORA 20 KG,kg,L1402601,1200.0,1320.0,100.0,Terminada,2026-05-20,2026-05-21 21:41,2026-05-21 21:41,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,79.2,70.0,2026-05-21 21:41,2026-05-21 21:41,2026-07-16 18:30:24
SEM/MO/00389,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L1402601,2016.0,2286.0,100.0,Terminada,2026-05-20,2026-05-21 21:47,2026-05-21 21:47,Sí,Liberación ,LIMPIEZA,Terminada,137.2,90.0,2026-05-21 21:47,2026-05-21 21:47,2026-07-16 18:30:24
SEM/MO/00389,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L1402601,2016.0,2286.0,100.0,Terminada,2026-05-20,2026-05-21 21:47,2026-05-21 21:47,Sí,Escaldado/descongelado,ESCALDADO,Terminada,402.8,420.0,2026-05-21 21:47,2026-05-21 21:47,2026-07-16 18:30:24
SEM/MO/00389,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L1402601,2016.0,2286.0,100.0,Terminada,2026-05-20,2026-05-21 21:47,2026-05-21 21:47,Sí,Despulpado y refinado,PULPEADO,Terminada,381.0,385.0,2026-05-21 21:47,2026-05-21 21:47,2026-07-16 18:30:24
SEM/MO/00389,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L1402601,2016.0,2286.0,100.0,Terminada,2026-05-20,2026-05-21 21:47,2026-05-21 21:47,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,276.6,75.0,2026-05-21 21:47,2026-05-21 21:47,2026-07-16 18:30:24
SEM/MO/00389,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L1402601,2016.0,2286.0,100.0,Terminada,2026-05-20,2026-05-21 21:47,2026-05-21 21:47,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,137.2,145.0,2026-05-21 21:47,2026-05-21 21:47,2026-07-16 18:30:24
SEM/MO/00395,[MPI001] DURAZNO ENTERO PELADO ,kg,L1422607,400.0,250.0,100.0,Terminada,2026-05-22,2026-05-22 06:02,2026-05-26 15:06,Sí,Liberación ,LIMPIEZA,Terminada,15.0,37.4,2026-05-22 06:03,2026-05-26 15:06,2026-07-16 18:30:24
SEM/MO/00395,[MPI001] DURAZNO ENTERO PELADO ,kg,L1422607,400.0,250.0,100.0,Terminada,2026-05-22,2026-05-22 06:02,2026-05-26 15:06,Sí,Proceso Manual ,DESPITONADO,Terminada,170.4,113.0,2026-05-22 06:02,2026-05-26 15:06,2026-07-16 18:30:24
SEM/MO/00395,[MPI001] DURAZNO ENTERO PELADO ,kg,L1422607,400.0,250.0,100.0,Terminada,2026-05-22,2026-05-22 06:02,2026-05-26 15:06,Sí,Lavado y desinfección,LAVADO 1,Terminada,45.5,100.8,2026-05-22 06:44,2026-05-26 15:06,2026-07-16 18:30:24
SEM/MO/00395,[MPI001] DURAZNO ENTERO PELADO ,kg,L1422607,400.0,250.0,100.0,Terminada,2026-05-22,2026-05-22 06:02,2026-05-26 15:06,Sí,Despepado,DESPEPADO,Terminada,227.3,235.2,2026-05-22 06:51,2026-05-26 15:06,2026-07-16 18:30:24
SEM/MO/00395,[MPI001] DURAZNO ENTERO PELADO ,kg,L1422607,400.0,250.0,100.0,Terminada,2026-05-22,2026-05-22 06:02,2026-05-26 15:06,Sí,Pelado químico,PELADO QUÍMICO,Terminada,79.7,285.6,2026-05-22 07:24,2026-05-26 15:06,2026-07-16 18:30:24
SEM/MO/00395,[MPI001] DURAZNO ENTERO PELADO ,kg,L1422607,400.0,250.0,100.0,Terminada,2026-05-22,2026-05-22 06:02,2026-05-26 15:06,Sí,Inspección ,REVISIÓN VISUAL/ MANUAL,Terminada,375.0,297.2,2026-05-22 08:04,2026-05-26 15:06,2026-07-16 18:30:24
SEM/MO/00396,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 142 26,14000.0,9644.0,100.0,Terminada,2026-05-22,2026-05-22 06:03,2026-05-26 17:33,Sí,Liberación ,LIMPIEZA,Terminada,689.2,80.5,2026-05-22 06:03,2026-05-26 17:33,2026-07-16 18:30:24
SEM/MO/00396,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 142 26,14000.0,9644.0,100.0,Terminada,2026-05-22,2026-05-22 06:03,2026-05-26 17:33,Sí,Lavado y desinfección,LAVADO 2,Terminada,422.0,219.0,2026-05-22 08:46,2026-05-26 17:33,2026-07-16 18:30:24
SEM/MO/00396,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 142 26,14000.0,9644.0,100.0,Terminada,2026-05-22,2026-05-22 06:03,2026-05-26 17:33,Sí,Despulpado y refinado,PULPEADO,Terminada,638.1,61.3,2026-05-22 08:46,2026-05-26 17:33,2026-07-16 18:30:24
SEM/MO/00396,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 142 26,14000.0,9644.0,100.0,Terminada,2026-05-22,2026-05-22 06:03,2026-05-26 17:33,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,464.1,391.8,2026-05-22 08:56,2026-05-26 17:33,2026-07-16 18:30:24
SEM/MO/00396,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 142 26,14000.0,9644.0,100.0,Terminada,2026-05-22,2026-05-22 06:03,2026-05-26 17:33,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,482.2,372.0,2026-05-22 09:20,2026-05-26 17:33,2026-07-16 18:30:24
SEM/MO/00396,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 142 26,14000.0,9644.0,100.0,Terminada,2026-05-22,2026-05-22 06:03,2026-05-26 17:33,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,510.5,175.2,2026-05-22 13:38,2026-05-26 17:33,2026-07-16 18:30:24
SEM/MO/00396,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 142 26,14000.0,9644.0,100.0,Terminada,2026-05-22,2026-05-22 06:03,2026-05-26 17:33,Sí,Etiquetado manual,ETIQUETADO,Terminada,289.3,244.2,2026-05-22 07:56,2026-05-26 17:33,2026-07-16 18:30:24
SEM/MO/00412,"[DILUC001] DILUCIÓN DE SODA CAUSTICA 1,5%",,,180.0,180.0,100.0,Terminada,2026-05-22,2026-05-22 08:06,2026-05-26 11:51,No,,,,,,,,2026-07-16 18:30:24
SEM/MO/00388,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 140 26,7500.0,7977.0,100.0,Terminada,2026-05-20,2026-05-22 11:29,2026-05-25 17:47,Sí,Liberación ,LIMPIEZA,Terminada,570.0,120.0,2026-05-21 11:13,2026-05-22 16:57,2026-07-16 18:30:24
SEM/MO/00388,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 140 26,7500.0,7977.0,100.0,Terminada,2026-05-20,2026-05-22 11:29,2026-05-25 17:47,Sí,Lavado y desinfección,LAVADO 2,Terminada,371.4,120.0,2026-05-20 10:23,2026-05-22 16:57,2026-07-16 18:30:24
SEM/MO/00388,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 140 26,7500.0,7977.0,100.0,Terminada,2026-05-20,2026-05-22 11:29,2026-05-25 17:47,Sí,Despulpado y refinado,PULPEADO,Terminada,527.8,175.9,2026-05-21 11:13,2026-05-22 16:56,2026-07-16 18:30:24
SEM/MO/00388,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 140 26,7500.0,7977.0,100.0,Terminada,2026-05-20,2026-05-22 11:29,2026-05-25 17:47,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,79.2,260.0,2026-05-22 11:29,2026-05-25 17:47,2026-07-16 18:30:24
SEM/MO/00388,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 140 26,7500.0,7977.0,100.0,Terminada,2026-05-20,2026-05-22 11:29,2026-05-25 17:47,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,383.9,300.1,2026-05-22 13:44,2026-05-25 17:47,2026-07-16 18:30:24
SEM/MO/00388,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 140 26,7500.0,7977.0,100.0,Terminada,2026-05-20,2026-05-22 11:29,2026-05-25 17:47,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,422.2,295.0,2026-05-23 10:44,2026-05-25 17:47,2026-07-16 18:30:24
SEM/MO/00388,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 140 26,7500.0,7977.0,100.0,Terminada,2026-05-20,2026-05-22 11:29,2026-05-25 17:47,Sí,Etiquetado manual,ETIQUETADO,Terminada,239.3,110.0,2026-05-24 09:21,2026-05-25 17:47,2026-07-16 18:30:24
SEM/MO/00388,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 140 26,7500.0,7977.0,100.0,Terminada,2026-05-20,2026-05-22 11:29,2026-05-25 17:47,Sí,Despepado,DESPEPADO,Terminada,0.0,180.0,2026-05-25 17:47,2026-05-25 17:47,2026-07-16 18:30:24
SEM/MO/00409,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 142 26,11300.0,5238.0,100.0,Terminada,2026-05-22,2026-05-22 12:00,2026-05-28 15:22,Sí,Liberación ,LIMPIEZA,Terminada,374.3,195.4,2026-05-22 14:38,2026-05-28 15:22,2026-07-16 18:30:24
SEM/MO/00409,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 142 26,11300.0,5238.0,100.0,Terminada,2026-05-22,2026-05-22 12:00,2026-05-28 15:22,Sí,Escaldado/descongelado,ESCALDADO,Terminada,977.4,232.3,2026-05-22 15:58,2026-05-22 21:47,2026-07-16 18:30:24
SEM/MO/00409,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 142 26,11300.0,5238.0,100.0,Terminada,2026-05-22,2026-05-22 12:00,2026-05-28 15:22,Sí,Despulpado y refinado,PULPEADO,Terminada,747.7,203.4,2026-05-22 16:39,2026-05-22 21:47,2026-07-16 18:30:24
SEM/MO/00409,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 142 26,11300.0,5238.0,100.0,Terminada,2026-05-22,2026-05-22 12:00,2026-05-28 15:22,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,52.0,170.0,2026-05-26 10:14,2026-05-28 15:22,2026-07-16 18:30:24
SEM/MO/00409,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 142 26,11300.0,5238.0,100.0,Terminada,2026-05-22,2026-05-22 12:00,2026-05-28 15:22,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,252.1,173.2,2026-05-22 18:39,2026-05-28 15:22,2026-07-16 18:30:24
SEM/MO/00409,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 142 26,11300.0,5238.0,100.0,Terminada,2026-05-22,2026-05-22 12:00,2026-05-28 15:22,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,598.1,180.1,2026-05-22 19:48,2026-05-22 23:26,2026-07-16 18:30:24
SEM/MO/00409,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 142 26,11300.0,5238.0,100.0,Terminada,2026-05-22,2026-05-22 12:00,2026-05-28 15:22,Sí,Etiquetado manual,ETIQUETADO,Terminada,157.1,243.7,2026-05-22 12:00,2026-05-28 15:22,2026-07-16 18:30:24
SEM/MO/00407,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 138 26,420.0,420.0,100.0,Terminada,2026-05-21,2026-05-22 15:25,2026-05-22 15:25,Sí,Encartonado,ENCARTONADO,Terminada,630.0,185.0,2026-05-22 15:25,2026-05-22 15:25,2026-07-16 18:30:24
SEM/MO/00381,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 134 26,12000.0,11834.0,100.0,Terminada,2026-05-19,2026-05-25 17:38,2026-05-25 17:38,Sí,Liberación ,LIMPIEZA,Terminada,845.7,65.4,2026-05-25 17:38,2026-05-25 17:38,2026-07-16 18:30:24
SEM/MO/00381,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 134 26,12000.0,11834.0,100.0,Terminada,2026-05-19,2026-05-25 17:38,2026-05-25 17:38,Sí,Lavado y desinfección,LAVADO 2,Terminada,517.9,240.8,2026-05-25 17:38,2026-05-25 17:38,2026-07-16 18:30:24
SEM/MO/00381,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 134 26,12000.0,11834.0,100.0,Terminada,2026-05-19,2026-05-25 17:38,2026-05-25 17:38,Sí,Despulpado y refinado,PULPEADO,Terminada,783.0,280.0,2026-05-25 17:38,2026-05-25 17:38,2026-07-16 18:30:24
SEM/MO/00381,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 134 26,12000.0,11834.0,100.0,Terminada,2026-05-19,2026-05-25 17:38,2026-05-25 17:38,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,569.5,795.1,2026-05-25 17:38,2026-05-25 17:38,2026-07-16 18:30:24
SEM/MO/00381,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 134 26,12000.0,11834.0,100.0,Terminada,2026-05-19,2026-05-25 17:38,2026-05-25 17:38,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,591.7,728.0,2026-05-25 17:38,2026-05-25 17:38,2026-07-16 18:30:24
SEM/MO/00381,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 134 26,12000.0,11834.0,100.0,Terminada,2026-05-19,2026-05-25 17:38,2026-05-25 17:38,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,626.4,180.0,2026-05-25 17:38,2026-05-25 17:38,2026-07-16 18:30:24
SEM/MO/00381,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 134 26,12000.0,11834.0,100.0,Terminada,2026-05-19,2026-05-25 17:38,2026-05-25 17:38,Sí,Etiquetado manual,ETIQUETADO,Terminada,355.0,145.0,2026-05-25 17:38,2026-05-25 17:38,2026-07-16 18:30:24
SEM/MO/00421,[REP-PTEC004] (Reproceso) PULPA DE GUAYABA GOYA USA UNIDAD 397 g ,,,1544.0,1544.0,100.0,Terminada,2026-05-19,2026-05-25 17:38,2026-05-26 10:20,No,,,,,,,,2026-07-16 18:30:24
SEM/MO/00422,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,,,1544.0,1544.0,100.0,Terminada,2026-05-19,2026-05-25 17:39,2026-05-26 10:26,Sí,,,,,,,,2026-07-16 18:30:24
SEM/MO/00423,[REP-PTEC008] (Reproceso) PULPA DE PAPAYA GOYA USA UNIDAD 397 g,,,1493.0,1493.0,100.0,Terminada,2026-05-20,2026-05-25 17:47,2026-05-26 10:20,No,,,,,,,,2026-07-16 18:30:24
SEM/MO/00424,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,,,1493.0,1493.0,100.0,Terminada,2026-05-20,2026-05-25 17:49,2026-05-26 10:31,Sí,,,,,,,,2026-07-16 18:30:24
SEM/MO/00418,[PULP016] PULPA DE FRESA 16 KG,kg,L1462603,1200.0,1360.0,100.0,Terminada,2026-05-26,2026-05-26 06:08,2026-05-28 15:32,Sí,Liberación ,LIMPIEZA,Terminada,81.6,121.4,2026-05-26 06:08,2026-05-28 15:32,2026-07-16 18:30:24
SEM/MO/00418,[PULP016] PULPA DE FRESA 16 KG,kg,L1462603,1200.0,1360.0,100.0,Terminada,2026-05-26,2026-05-26 06:08,2026-05-28 15:32,Sí,Lavado y desinfección,LAVADO 2,Terminada,120.0,154.5,2026-05-26 06:27,2026-05-28 15:32,2026-07-16 18:30:24
SEM/MO/00418,[PULP016] PULPA DE FRESA 16 KG,kg,L1462603,1200.0,1360.0,100.0,Terminada,2026-05-26,2026-05-26 06:08,2026-05-28 15:32,Sí,Despulpado y refinado,PULPEADO,Terminada,226.7,114.2,2026-05-26 07:07,2026-05-28 15:32,2026-07-16 18:30:24
SEM/MO/00418,[PULP016] PULPA DE FRESA 16 KG,kg,L1462603,1200.0,1360.0,100.0,Terminada,2026-05-26,2026-05-26 06:08,2026-05-28 15:32,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,164.6,120.9,2026-05-26 08:10,2026-05-28 15:32,2026-07-16 18:30:24
SEM/MO/00418,[PULP016] PULPA DE FRESA 16 KG,kg,L1462603,1200.0,1360.0,100.0,Terminada,2026-05-26,2026-05-26 06:08,2026-05-28 15:32,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,81.6,104.9,2026-05-26 08:49,2026-05-28 15:32,2026-07-16 18:30:24
SEM/MO/00418,[PULP016] PULPA DE FRESA 16 KG,kg,L1462603,1200.0,1360.0,100.0,Terminada,2026-05-26,2026-05-26 06:08,2026-05-28 15:32,Sí,lavado tachos,TACHOS,Terminada,0.0,155.6,2026-05-26 06:35,2026-05-28 15:32,2026-07-16 18:30:24
SEM/MO/00419,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 146 26,14000.0,8345.0,100.0,Terminada,2026-05-26,2026-05-26 06:08,2026-05-29 05:45,Sí,Liberación ,LIMPIEZA,Terminada,596.3,191.7,2026-05-26 06:08,2026-05-29 05:45,2026-07-16 18:30:24
SEM/MO/00419,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 146 26,14000.0,8345.0,100.0,Terminada,2026-05-26,2026-05-26 06:08,2026-05-29 05:45,Sí,Lavado y desinfección,LAVADO 2,Terminada,365.2,94.9,2026-05-26 09:58,2026-05-29 05:45,2026-07-16 18:30:24
SEM/MO/00419,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 146 26,14000.0,8345.0,100.0,Terminada,2026-05-26,2026-05-26 06:08,2026-05-29 05:45,Sí,Despulpado y refinado,PULPEADO,Terminada,552.2,156.0,2026-05-26 09:58,2026-05-29 05:45,2026-07-16 18:30:24
SEM/MO/00419,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 146 26,14000.0,8345.0,100.0,Terminada,2026-05-26,2026-05-26 06:08,2026-05-29 05:45,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,401.6,360.4,2026-05-26 10:54,2026-05-29 05:45,2026-07-16 18:30:24
