orden_compra,proveedor,responsable,estado_compra,estado_recepcion,producto,cantidad,unidad_medida,precio_unitario,subtotal,fecha_orden,fecha_planificada,fecha_recepcion_real,vencida,monto_total_orden,actualizado
P00406,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,751.0,kg,1.4,1051.4,2026-06-17 16:51,2026-06-17 16:51,2026-06-20 11:38,,1051.4,2026-09-03 23:00:33
P00405,AYALA ANTE JOSE MANUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,900.0,kg,1.1,990.0,2026-06-17 16:50,2026-06-18 09:10,2026-06-18 15:55,,990.0,2026-09-03 23:00:33
P00404,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida parcial,[ROL205] ROLLO FUNDA GOYA USA PULPA DE MARACUYA 12X14 OZ,300.0,kg,6.2,1860.0,2026-06-17 15:34,2026-08-13 00:00,2026-08-19 11:58,Sí,5839.13,2026-09-03 23:00:33
P00404,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida parcial,[FUN204] FUNDA GOYA USA PULPA DE MANGO,65000.0,Units,0.0495,3217.5,2026-06-17 15:34,2026-08-13 00:00,2026-08-19 11:58,Sí,5839.13,2026-09-03 23:00:33
P00403,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,"[CAJ100] CAJA MERICA 2,5 KG",8000.0,Units,0.262,2096.0,2026-06-17 15:33,2026-08-02 00:00,2026-08-11 11:55,,2410.4,2026-09-03 23:00:33
P00402,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN202] FUNDA GOYA USA PULPA DE GUAYABA,65000.0,Units,0.0495,3217.5,2026-06-17 15:26,2026-08-13 00:00,2026-08-21 09:23,,6501.35,2026-09-03 23:00:33
P00402,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN102] FUNDA MERICA PULPA DE MANGO 250 g,70400.0,Units,0.0346,2435.84,2026-06-17 15:26,2026-06-18 15:26,2026-08-21 09:23,,6501.35,2026-09-03 23:00:33
P00401,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[FUN109] FUNDA MERICA PULPA TAMARINDO 250 g,65000.0,Units,0.0346,2249.0,2026-06-17 15:21,2026-07-20 00:00,,Sí,5172.7,2026-09-03 23:00:33
P00401,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[FUN106] FUNDA MERICA PULPA GUANABANA 250 g,65000.0,Units,0.0346,2249.0,2026-06-17 15:21,2026-07-20 00:00,,Sí,5172.7,2026-09-03 23:00:33
P00400,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ208] CAJA GOYA USA PULPA DE PIÑA,1000.0,Units,0.301,301.0,2026-06-17 15:17,2026-07-20 00:00,2026-07-24 15:32,,346.15,2026-09-03 23:00:33
P00399,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN201] FUNDA GOYA USA PULPA DE GUANABANA,65000.0,Units,0.0496,3224.0,2026-06-17 15:13,2026-08-13 15:13,2026-08-17 16:17,,5881.54,2026-09-03 23:00:33
P00399,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[ROL201] ROLLO FUNDA GOYA USA PULPA DE  GUANABANA 12X14 OZ,304.9,kg,6.2,1890.38,2026-06-17 15:13,2026-08-13 15:13,2026-08-17 16:17,,5881.54,2026-09-03 23:00:33
P00398,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ203] CAJA GOYA USA PULPA DE LULO,1000.0,Units,0.301,301.0,2026-06-17 15:09,2026-07-15 00:00,2026-07-21 21:16,,2925.03,2026-09-03 23:00:33
P00398,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,"[CAJ100] CAJA MERICA 2,5 KG",8000.0,Units,0.262,2096.0,2026-06-17 15:09,2026-07-15 00:00,2026-07-21 21:16,,2925.03,2026-09-03 23:00:33
P00398,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ107] CAJA MERICA MARACUYA CON PEPAS,500.0,Units,0.293,146.5,2026-06-17 15:09,2026-07-15 00:00,2026-07-21 21:16,,2925.03,2026-09-03 23:00:33
P00397,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ207] CAJA GOYA USA PULPA DE PAPAYA,586.0,Units,0.301,176.39,2026-06-17 15:08,2026-07-12 15:08,2026-07-08 12:46,,202.85,2026-09-03 23:00:33
P00396,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ204] CAJA GOYA USA PULPA DE MANGO,2059.0,Units,0.301,619.76,2026-06-17 15:03,2026-07-12 15:03,2026-07-02 21:59,,712.72,2026-09-03 23:00:33
P00395,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00012] TOMATE DE ARBOL,2100.0,kg,1.25,2625.0,2026-06-16 17:01,2026-06-17 10:01,2026-06-18 15:58,,2625.0,2026-09-03 23:00:33
P00394,GELARDO RUIZ CLARA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00022] PIÑA,5900.0,kg,0.52,3068.0,2026-06-16 17:00,2026-06-17 06:00,2026-06-17 16:08,,3068.0,2026-09-03 23:00:33
P00393,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN202] FUNDA GOYA USA PULPA DE GUAYABA,36000.0,Units,0.0496,1785.6,2026-06-16 14:09,2026-06-10 14:09,2026-06-16 14:57,,2053.44,2026-09-03 23:00:33
P00392,CHIRIBOGA LOPEZ LUIS SANTIAGO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00034] ARANDANO,285.0,kg,5.8,1653.0,2026-06-16 08:57,2026-06-16 08:57,2026-06-17 14:15,,1653.0,2026-09-03 23:00:33
P00391,MINFARMS S.A.S.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,1000.0,kg,1.38,1380.0,2026-06-15 17:10,2026-06-16 15:10,2026-06-18 12:06,,1380.0,2026-09-03 23:00:33
P00390,JIMENEZ POZO OSCAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,1146.0,kg,1.15,1317.9,2026-06-15 17:06,2026-06-16 17:06,2026-06-17 14:15,,1317.9,2026-09-03 23:00:33
P00389,LUCIO GARCIA FELIX ANCELMO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00020] PAPAYA,2051.0,kg,1.15,2358.65,2026-06-15 17:04,2026-06-16 17:04,2026-06-17 09:21,,2358.65,2026-09-03 23:00:33
P00388,TITADSU,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS017] KIT DE SEGURIDAD PARA CONTENEDORES,20.0,Units,4.49,89.8,2026-06-15 16:26,2026-06-15 16:26,2026-06-17 14:11,,103.27,2026-09-03 23:00:33
P00387,QUICORNAC S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00039] PULPA MANGO ASEPTICO,1320.0,kg,0.9,1188.0,2026-06-15 15:07,2026-07-15 15:07,2026-07-19 21:47,,11262.0,2026-09-03 23:00:33
P00387,QUICORNAC S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00024] CONCENTRADO DE GUAYABA,2200.0,kg,2.2,4840.0,2026-06-15 15:07,2026-07-15 15:07,2026-07-19 21:47,,11262.0,2026-09-03 23:00:33
P00387,QUICORNAC S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00025] CONCENTRADO DE MANGO,3220.0,kg,1.4,4508.0,2026-06-15 15:07,2026-07-15 15:07,2026-07-19 21:47,,11262.0,2026-09-03 23:00:33
P00386,NOGUERA GILER YOFFRE GEOVANNY,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00014] MARACUYA,7468.0,kg,0.71,5302.28,2026-06-12 17:11,2026-06-13 17:11,2026-06-16 12:30,,5302.28,2026-09-03 23:00:33
P00385,SMART CHEMISTRY SMACH S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS001] ACIDO PERACETICO 15%,46.0,kg,5.92,272.32,2026-06-12 16:28,2026-08-03 00:00,2026-08-04 10:27,,313.17,2026-09-03 23:00:33
P00384,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida parcial,[INS007] CLORO 10%,20.0,kg,0.95,19.0,2026-06-12 16:21,2026-07-21 00:00,2026-07-26 12:33,Sí,149.5,2026-09-03 23:00:33
P00384,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida parcial,[INS014] JABON BC ALK CLOR,60.0,kg,1.85,111.0,2026-06-12 16:21,2026-07-21 00:00,2026-07-26 12:33,Sí,149.5,2026-09-03 23:00:33
P00383,SMART CHEMISTRY SMACH S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS001] ACIDO PERACETICO 15%,69.0,kg,5.92,408.48,2026-06-12 16:06,2026-07-14 00:00,2026-07-14 21:43,,469.75,2026-09-03 23:00:33
P00382,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS007] CLORO 10%,20.0,kg,0.95,19.0,2026-06-12 16:04,2026-07-07 00:00,2026-07-07 13:12,,319.7,2026-09-03 23:00:33
P00382,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS014] JABON BC ALK CLOR,60.0,kg,1.85,111.0,2026-06-12 16:04,2026-07-07 00:00,2026-07-07 13:12,,319.7,2026-09-03 23:00:33
P00382,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS013] JABON ALK 25,80.0,kg,1.85,148.0,2026-06-12 16:04,2026-06-13 16:04,2026-07-07 13:12,,319.7,2026-09-03 23:00:33
P00381,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS013] JABON ALK 25,40.0,kg,1.85,74.0,2026-06-12 16:03,2026-06-23 00:00,2026-07-01 11:39,,170.2,2026-09-03 23:00:33
P00381,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS014] JABON BC ALK CLOR,40.0,kg,1.85,74.0,2026-06-12 16:03,2026-06-23 00:00,2026-07-01 11:39,,170.2,2026-09-03 23:00:33
P00380,SMART CHEMISTRY SMACH S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS001] ACIDO PERACETICO 15%,69.0,kg,5.92,408.48,2026-06-12 16:01,2026-06-23 00:00,2026-06-24 11:51,,469.75,2026-09-03 23:00:33
P00379,TOP TRADING TOPTRA CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00122] GOMA XHANTAN,50.0,kg,4.958,247.9,2026-06-12 15:43,2026-06-15 00:00,2026-06-16 09:48,,285.09,2026-09-03 23:00:33
P00378,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS029] GUANTE DESECHABLE TALLA M,20.0,Units,4.4,88.0,2026-06-12 15:41,2026-06-18 00:00,2026-06-19 10:37,,303.03,2026-09-03 23:00:33
P00378,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS030] GUANTE DESECHABLE TALLA L,20.0,Units,4.4,88.0,2026-06-12 15:41,2026-06-18 00:00,2026-06-19 10:37,,303.03,2026-09-03 23:00:33
P00378,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS009] FUNDA DE BASURA GRANDE 35X47 CM,50.0,Units,1.75,87.5,2026-06-12 15:41,2026-06-19 00:00,2026-06-19 10:37,,303.03,2026-09-03 23:00:33
P00377,TOP TRADING TOPTRA CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00056] ACIDO ASCORBICO,50.0,kg,5.81,290.5,2026-06-12 15:22,2026-06-15 00:00,2026-06-16 09:48,,407.68,2026-09-03 23:00:33
P00377,TOP TRADING TOPTRA CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00057] ACIDO CITRICO,50.0,kg,1.28,64.0,2026-06-12 15:22,2026-06-15 00:00,2026-06-16 09:48,,407.68,2026-09-03 23:00:33
P00376,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN201] FUNDA GOYA USA PULPA DE GUANABANA,27000.0,Units,0.0496,1339.2,2026-06-12 11:55,2026-06-13 11:55,2026-06-12 12:07,,1540.08,2026-09-03 23:00:33
P00374,LISINTUÑA TIPAN CARMEN MARIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1201.0,kg,1.42,1705.42,2026-06-11 16:53,2026-06-12 16:53,2026-06-16 12:37,,1705.42,2026-09-03 23:00:33
P00373,LISINTUÑA AYALA EDISON JOEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,939.0,kg,1.42,1333.38,2026-06-11 16:49,2026-06-11 16:49,2026-06-16 12:37,,1333.38,2026-09-03 23:00:33
P00372,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,624.0,kg,1.42,886.08,2026-06-11 16:47,2026-06-11 16:47,2026-06-16 12:37,,886.08,2026-09-03 23:00:33
P00371,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,75.0,kg,1.5,112.5,2026-06-11 16:44,2026-06-11 16:44,2026-06-16 12:37,,112.5,2026-09-03 23:00:33
P00370,Ronquillo Cerda Braulio Mauricio,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00235] MORA DESPITONADA,324.0,kg,1.4,453.6,2026-06-11 16:42,2026-06-11 16:42,2026-06-16 12:37,,453.6,2026-09-03 23:00:33
P00369,Ronquillo Cerda Braulio Mauricio,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,551.0,kg,1.1,606.1,2026-06-11 16:41,2026-06-11 16:41,2026-06-16 12:37,,606.1,2026-09-03 23:00:33
P00368,AGUILAR CHUGA CRISTOPHER ALEXANDER,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00019] NARANJILLA,355.0,kg,1.0,355.0,2026-06-11 16:37,2026-06-12 06:30,2026-06-16 12:36,,355.0,2026-09-03 23:00:33
P00367,AGUILAR CHUGA CRISTOPHER ALEXANDER,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00003] GUAYABA,3445.0,kg,0.8,2756.0,2026-06-11 16:35,2026-06-12 06:35,2026-06-15 11:08,,2756.0,2026-09-03 23:00:33
P00366,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN201] FUNDA GOYA USA PULPA DE GUANABANA,36800.0,Units,0.0496,1825.28,2026-06-11 09:55,2026-06-08 09:55,2026-06-16 12:39,,2099.07,2026-09-03 23:00:33
P00365,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,1071.0,kg,1.4,1499.4,2026-06-11 05:02,2026-06-11 05:02,2026-06-15 12:03,,1499.4,2026-09-03 23:00:33
P00364,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00012] TOMATE DE ARBOL,2414.0,kg,1.25,3017.5,2026-06-11 05:01,2026-06-11 10:01,2026-06-15 11:06,,3017.5,2026-09-03 23:00:33
P00363,AYALA ANTE JOSE MANUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00235] MORA DESPITONADA,846.0,kg,1.4,1184.4,2026-06-11 05:00,2026-06-11 09:00,2026-06-11 17:51,,1184.4,2026-09-03 23:00:33
P00362,AYALA ANTE JOSE MANUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,1404.0,kg,1.1,1544.4,2026-06-11 04:59,2026-06-11 04:59,2026-06-11 17:50,,1544.4,2026-09-03 23:00:33
P00361,LUCIO GARCIA FELIX ANCELMO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00020] PAPAYA,455.0,kg,1.15,523.25,2026-06-11 04:58,2026-06-11 07:58,2026-06-12 09:18,,523.25,2026-09-03 23:00:33
P00360,LLUGLLUNA CAIZA JOSE MIGUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00221] FRUTILLA DESPITONADA PARA PICAR,673.0,kg,1.04,699.92,2026-06-11 04:57,2026-06-11 04:57,2026-06-12 09:28,,699.92,2026-09-03 23:00:33
P00359,LLUGLLUNA CAIZA JOSE MIGUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00007] FRUTILLA,809.0,kg,0.9,728.1,2026-06-11 04:56,2026-06-11 04:56,2026-06-12 09:28,,728.1,2026-09-03 23:00:33
P00358,CAISALITIN NAULA DARWIN PATRICIO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00221] FRUTILLA DESPITONADA PARA PICAR,660.0,kg,1.0,660.0,2026-06-11 04:54,2026-06-11 04:54,2026-06-12 09:27,,660.0,2026-09-03 23:00:33
P00357,CAISALITIN NAULA DARWIN PATRICIO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00007] FRUTILLA,798.0,kg,0.9,718.2,2026-06-11 04:53,2026-06-11 04:53,2026-06-12 09:27,,718.2,2026-09-03 23:00:33
P00356,SMART CHEMISTRY SMACH S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL012] KIT DE TITULACION,1.0,Units,25.0,25.0,2026-06-10 15:37,2026-06-15 00:00,2026-06-15 12:04,,28.75,2026-09-03 23:00:33
P00355,ALMEIDA AGUIRRE MARITZA RAQUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL003] DATA LOGGER DESECHABLE,20.0,Units,20.0,400.0,2026-06-10 15:02,2026-06-10 00:00,2026-06-15 12:05,,460.0,2026-09-03 23:00:33
P00354,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL011] PLACA PTRFLM LISTERIA,100.0,Units,6.42,642.0,2026-06-10 14:55,2026-06-12 00:00,2026-06-15 12:02,,2019.98,2026-09-03 23:00:33
P00354,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL010] HISOPO CLEAN TRACE SUPERFICIE UXL100,150.0,Units,2.4,360.0,2026-06-10 14:55,2026-06-12 00:00,2026-06-15 12:02,,2019.98,2026-09-03 23:00:33
P00354,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL009] PLACA PTRFLM AEROBIOS,150.0,Units,1.02,153.0,2026-06-10 14:55,2026-06-12 00:00,2026-06-15 12:02,,2019.98,2026-09-03 23:00:33
P00354,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL008] PLACA PTRFLM MOHOS Y LEVADURA,50.0,Units,2.3,115.0,2026-06-10 14:55,2026-06-12 00:00,2026-06-15 12:02,,2019.98,2026-09-03 23:00:33
P00354,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL007] PLACA PTRFLM RAPID E. COLI-COLIFORME,100.0,Units,2.04,204.0,2026-06-10 14:55,2026-06-12 00:00,2026-06-15 12:02,,2019.98,2026-09-03 23:00:33
P00354,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL006] PLACA PTRFLM RAPID MOHOS Y LEVADURAS,150.0,Units,0.0,0.0,2026-06-10 14:55,2026-06-12 00:00,2026-06-15 12:02,,2019.98,2026-09-03 23:00:33
P00354,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL005] PLACA PTRFLM RAPID AEROBIOS,25.0,Units,1.7,42.5,2026-06-10 14:55,2026-06-12 00:00,2026-06-15 12:02,,2019.98,2026-09-03 23:00:33
P00354,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL002] HISOPO CLEAN TRACE WATER AQT200,60.0,Units,4.0,240.0,2026-06-10 14:55,2026-06-12 00:00,2026-06-15 12:02,,2019.98,2026-09-03 23:00:33
P00353,Npd Global Suppliers S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS003] AIRBAG FUNDA PLASTICA 90X180 CM,20.0,Units,8.5,170.0,2026-06-10 12:52,2026-06-05 12:52,2026-06-10 12:58,,195.5,2026-09-03 23:00:33
P00352,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00005] COCO,1001.0,kg,3.9,3903.9,2026-06-09 16:28,2026-06-10 16:28,2026-06-11 17:20,,3903.9,2026-09-03 23:00:33
P00351,MINFARMS S.A.S.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,702.0,kg,1.38,968.76,2026-06-09 16:28,2026-06-09 16:28,2026-06-11 17:44,,968.76,2026-09-03 23:00:33
P00350,SILVA ARMIJOS JESSICA DANIELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,991.0,kg,1.42,1407.22,2026-06-09 16:22,2026-06-09 16:22,2026-06-11 17:43,,1407.22,2026-09-03 23:00:33
P00349,COMPANIA DE TRANSPORTE TYDCOSERVICES S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS032] Diesel,1000.0,Units,4.1264,4126.45,2026-06-09 16:09,2026-06-10 07:09,2026-06-11 17:20,,4745.42,2026-09-03 23:00:33
P00348,Pica Plasticos Industriales C.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EGS001] BALDES 22 LITROS,200.0,Units,4.51,902.0,2026-06-09 12:28,2026-06-09 12:28,2026-06-09 12:41,,1037.3,2026-09-03 23:00:33
P00347,AYALA CUVIÑA KERLY NASHELI,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,764.0,kg,1.1,840.4,2026-06-09 12:07,2026-06-09 12:07,2026-06-11 17:43,,840.4,2026-09-03 23:00:33
P00345,EVIAS PAEZ LEONELA ANDREINA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00034] ARANDANO,1460.0,kg,7.6,11096.0,2026-06-09 12:05,2026-06-08 12:05,2026-06-11 17:20,,11096.0,2026-09-03 23:00:33
P00344,JIMENEZ POZO OSCAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,1151.0,kg,1.15,1323.65,2026-06-09 12:03,2026-06-09 12:03,2026-06-11 17:43,,1323.65,2026-09-03 23:00:33
P00343,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00027] TAMARINDO,225.0,kg,2.05,461.25,2026-06-09 12:01,2026-06-09 12:01,2026-06-11 17:20,,461.25,2026-09-03 23:00:33
P00342,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00005] COCO,1018.0,kg,3.9,3970.2,2026-06-09 12:00,2026-06-09 12:00,2026-06-10 10:08,,3970.2,2026-09-03 23:00:33
P00341,AGUILAR CHUGA CRISTOPHER ALEXANDER,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00003] GUAYABA,3293.0,kg,0.8,2634.4,2026-06-09 11:57,2026-06-09 11:57,2026-06-10 10:15,,2634.4,2026-09-03 23:00:33
P00339,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[ROL201] ROLLO FUNDA GOYA USA PULPA DE  GUANABANA 12X14 OZ,321.6,kg,6.2,1993.92,2026-06-09 11:21,2026-06-04 11:21,2026-06-09 12:03,,2293.01,2026-09-03 23:00:33
P00338,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[ROL013] ROLLO PULPA DE MANGO MERICA 250 g,174.7,kg,6.2,1083.14,2026-06-09 11:19,2026-06-04 11:19,2026-06-09 12:03,,1245.61,2026-09-03 23:00:33
P00337,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[ROL202] ROLLO FUNDA GOYA USA PULPA DE GUAYABA 12X14 OZ,173.5,kg,6.2,1075.7,2026-06-09 11:17,2026-06-04 11:17,2026-06-09 12:03,,1237.06,2026-09-03 23:00:33
P00336,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[ROL407] ROLLO FUNDA EVOKE PULPA MARACUYA 250 g,150.0,kg,6.2,930.0,2026-06-09 09:28,2026-07-09 00:00,2026-07-23 10:31,,9156.65,2026-09-03 23:00:33
P00336,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[ROL406] ROLLO FUNDA EVOKE PULPA MANGO 250 g,150.0,kg,6.2,930.0,2026-06-09 09:28,2026-07-09 00:00,2026-07-23 10:31,,9156.65,2026-09-03 23:00:33
P00336,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN405] FUNDA EVOKE PULPA PIÑA 250 g,30000.0,Units,0.0402,1206.3,2026-06-09 09:28,2026-07-09 00:00,2026-07-23 10:31,,9156.65,2026-09-03 23:00:33
P00336,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN404] FUNDA EVOKE FRESA ENTERA 250 g,30000.0,Units,0.0496,1488.0,2026-06-09 09:28,2026-07-09 00:00,2026-07-23 10:31,,9156.65,2026-09-03 23:00:33
P00336,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN403] FUNDA EVOKE MORA ENTERA 250 g,30000.0,Units,0.0318,954.0,2026-06-09 09:28,2026-07-09 00:00,2026-07-23 10:31,,9156.65,2026-09-03 23:00:33
P00336,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN402] FUNDA EVOKE DURAZNO TROZOS 250 g,30000.0,Units,0.0496,1488.0,2026-06-09 09:28,2026-07-09 00:00,2026-07-23 10:31,,9156.65,2026-09-03 23:00:33
P00336,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN401] FUNDA EVOKE PIÑA TROZOS 250 g,30000.0,Units,0.0322,966.0,2026-06-09 09:28,2026-07-09 00:00,2026-07-23 10:31,,9156.65,2026-09-03 23:00:33
P00335,LAGUAQUIZA SANGUCHO SERGIO PAUL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00221] FRUTILLA DESPITONADA PARA PICAR,450.0,kg,1.04,468.0,2026-06-08 13:06,2026-06-08 13:06,2026-06-08 16:18,,468.0,2026-09-03 23:00:33
P00334,LISINTUÑA AYALA EDISON JOEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,282.0,kg,1.42,400.44,2026-06-05 22:59,2026-06-05 22:59,2026-06-08 16:22,,400.44,2026-09-03 23:00:33
P00333,Ronquillo Cerda Braulio Mauricio,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,871.0,kg,1.1,958.1,2026-06-05 22:59,2026-06-05 22:59,2026-06-08 16:20,,958.1,2026-09-03 23:00:33
P00332,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,119.0,kg,1.5,178.5,2026-06-05 22:58,2026-06-05 14:58,2026-06-08 16:19,,178.5,2026-09-03 23:00:33
