fecha,orden_trabajo,centro_trabajo,estado_ot,empleado,puesto,departamento,qty_planificada,qty_producida,avance_pct,duracion_esperada_min,duracion_real_min,minutos_empleado_hoy,ot_fecha_inicio,ot_fecha_fin,emp_fecha_inicio,emp_fecha_fin,actualizado
2026-08-17,SEM/MO/00033 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1000.0,843.0,84.3,21.1,10.0,0,2026-04-10 12:42,2026-04-10 12:42,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00037 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1000.0,1264.0,126.4,31.6,25.0,0,2026-04-14 11:00,2026-04-14 11:00,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00053 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,3000.0,1690.0,56.3,16.8,35.0,0,2026-04-14 12:22,2026-04-14 12:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00036 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,8000.0,3381.0,42.3,33.6,35.0,0,2026-04-14 12:23,2026-04-14 12:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00038 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,10000.0,12311.0,123.1,592.4,170.0,0,2026-04-14 12:26,2026-04-14 12:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00039 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,4000.0,3929.0,98.2,189.1,185.0,0,2026-04-14 12:54,2026-04-14 12:54,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00051 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1000.0,1238.0,123.8,30.9,10.0,0,2026-04-14 13:05,2026-04-14 13:05,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00052 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,16200.0,14577.0,90.0,729.1,355.0,0,2026-04-14 13:11,2026-04-14 13:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00105 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,11000.0,11264.0,102.4,236.4,330.0,0,2026-04-16 10:08,2026-04-16 10:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00061 - Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,Sin registro hoy,,,7600.0,7474.0,98.3,373.7,385.0,0,2026-04-16 10:43,2026-04-16 10:43,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00060 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,600.0,1733.0,288.8,72.8,80.0,0,2026-04-16 11:29,2026-04-16 11:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00055 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,1200.0,1437.0,119.8,60.3,100.0,0,2026-04-16 11:31,2026-04-16 11:31,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00059 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,6500.0,6672.0,102.6,321.1,320.0,0,2026-04-16 11:44,2026-04-16 11:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00082 - Calentamiento,CALENTAMIENTO,Terminada,Sin registro hoy,,,16200.0,16178.0,99.9,490.2,420.1,0,2026-04-20 09:05,2026-04-20 09:05,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00120 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,3800.0,4220.0,111.1,203.1,155.0,0,2026-04-20 09:29,2026-04-20 09:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00078 - Etiquetado manual,ETIQUETADO,Terminada,Sin registro hoy,,,900.0,860.0,95.6,25.8,25.0,0,2026-04-20 09:45,2026-04-20 09:45,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00109 - Etiquetado manual,ETIQUETADO,Terminada,Sin registro hoy,,,1200.0,1220.0,101.7,36.6,35.0,0,2026-04-20 09:47,2026-04-20 09:47,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00006 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,4000.0,3835.0,95.9,80.5,75.0,0,2026-04-20 09:53,2026-04-20 09:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00127 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,810.0,855.0,105.6,51.3,85.0,0,2026-04-21 12:19,2026-04-21 12:19,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00121 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1498.0,756.0,50.5,91.5,75.0,0,2026-04-21 12:34,2026-04-21 12:34,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00129 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,12960.0,12400.0,95.7,620.2,315.0,0,2026-04-21 12:44,2026-04-21 12:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00062 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,12000.0,11730.0,97.8,246.2,285.3,0,2026-04-21 12:51,2026-04-21 12:51,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00115 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,700.0,752.0,107.4,45.1,185.0,0,2026-04-21 14:10,2026-04-21 14:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00128 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,2600.0,3349.0,128.8,33.2,125.0,0,2026-04-21 15:50,2026-04-21 15:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00130 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,336.0,368.0,109.5,44.5,10.0,0,2026-04-21 16:02,2026-04-21 16:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00081 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,4500.0,5044.0,112.1,50.1,225.0,0,2026-04-21 16:23,2026-04-21 16:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00145 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1300.0,2302.0,177.1,110.8,50.0,0,2026-04-21 17:47,2026-04-21 17:47,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00146 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,11000.0,12574.0,114.3,263.9,425.0,0,2026-04-21 18:29,2026-04-21 18:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00147 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,800.0,368.0,46.0,15.4,45.0,0,2026-04-21 18:50,2026-04-21 18:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00122 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,650.0,616.0,94.8,74.5,55.0,0,2026-04-21 22:47,2026-04-21 22:47,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00169 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,516.0,408.0,79.1,49.4,30.0,0,2026-04-22 12:28,2026-04-22 12:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00171 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,10000.0,2578.0,25.8,25.6,35.0,0,2026-04-23 09:05,2026-04-23 09:05,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00170 - Calentamiento,CALENTAMIENTO,Terminada,Sin registro hoy,,,10300.0,10283.0,99.8,311.6,200.0,0,2026-04-23 09:08,2026-04-23 09:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00173 - Despulpado y refinado,PULPEADO,Terminada,Sin registro hoy,,,1120.0,1360.0,121.4,226.7,90.0,0,2026-04-24 00:58,2026-04-24 00:58,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00179 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,2000.0,2012.0,100.6,120.7,305.0,0,2026-04-24 12:10,2026-04-24 12:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00177 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,9000.0,8642.0,96.0,54.0,60.0,0,2026-04-24 12:11,2026-04-24 12:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00144 - Despulpado y refinado,PULPEADO,Terminada,Sin registro hoy,,,144.0,144.0,100.0,24.0,40.0,0,2026-04-24 15:37,2026-04-24 15:37,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00203 - Despulpado y refinado,PULPEADO,Terminada,Sin registro hoy,,,1312.0,1312.0,100.0,218.7,90.0,0,2026-04-24 15:48,2026-04-24 15:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00200 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,4700.0,4257.0,90.6,129.0,110.0,0,2026-04-27 19:53,2026-04-27 19:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00198 - Calentamiento,CALENTAMIENTO,Terminada,Sin registro hoy,,,11500.0,11538.0,100.3,349.6,190.0,0,2026-04-27 20:22,2026-04-27 20:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00209 - Calentamiento,CALENTAMIENTO,Terminada,Sin registro hoy,,,32940.0,32940.0,100.0,998.2,810.1,0,2026-04-27 23:26,2026-04-27 23:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00221 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1300.0,1360.0,104.6,164.6,160.0,0,2026-04-30 13:32,2026-04-30 13:32,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00168 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,11100.0,9813.0,88.4,61.3,120.0,0,2026-04-30 13:40,2026-04-30 13:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00214 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,14000.0,13966.0,99.8,698.6,315.1,0,2026-04-30 14:21,2026-04-30 14:21,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00222 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,8000.0,8063.0,100.8,169.2,320.0,0,2026-04-30 15:46,2026-04-30 15:46,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00218 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,13000.0,13132.0,101.0,275.6,425.1,0,2026-04-30 16:14,2026-04-30 16:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00225 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,2800.0,2120.0,75.7,256.5,200.0,0,2026-04-30 16:59,2026-04-30 16:59,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00180 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,3510.0,2376.0,67.7,287.5,240.0,0,2026-04-30 17:08,2026-04-30 17:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00231 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1080.0,1098.0,101.7,132.9,25.0,0,2026-05-04 04:52,2026-05-04 04:52,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00232 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,400.0,592.0,148.0,71.6,25.0,0,2026-05-04 04:53,2026-05-04 04:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00234 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,6700.0,9700.0,144.8,293.9,45.0,0,2026-05-04 16:57,2026-05-04 16:57,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00233 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,6700.0,7302.0,109.0,153.3,254.4,0,2026-05-04 17:03,2026-05-04 17:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00235 - Calentamiento,CALENTAMIENTO,Terminada,Sin registro hoy,,,3501.0,3501.0,100.0,106.1,45.0,0,2026-05-04 17:12,2026-05-04 17:12,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00236 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,8000.0,6853.0,85.7,42.8,35.0,0,2026-05-04 17:24,2026-05-04 17:24,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00230 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,600.0,600.0,100.0,36.0,30.1,0,2026-05-04 17:25,2026-05-04 17:25,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00254 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,13000.0,12724.0,97.9,385.6,280.0,0,2026-05-05 08:30,2026-05-05 08:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00253 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,450.0,480.0,106.7,28.8,40.0,0,2026-05-05 08:46,2026-05-05 08:46,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00252 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,9800.0,9794.0,99.9,489.9,290.0,0,2026-05-05 09:11,2026-05-05 09:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00270 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,20.0,20.0,100.0,2.4,25.0,0,2026-05-05 12:07,2026-05-05 12:07,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00267 - Calentamiento,CALENTAMIENTO,Terminada,Sin registro hoy,,,16500.0,16442.0,99.6,498.2,260.0,0,2026-05-05 12:41,2026-05-05 12:41,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00266 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,2500.0,889.0,35.6,8.8,25.0,0,2026-05-05 12:42,2026-05-05 12:42,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00265 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,320.0,320.0,100.0,38.7,35.0,0,2026-05-05 12:44,2026-05-05 12:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00278 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,14000.0,6171.0,44.1,297.0,255.0,0,2026-05-07 14:17,2026-05-07 14:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00286 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,3000.0,2990.0,99.7,62.8,240.0,0,2026-05-07 14:57,2026-05-07 14:57,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00305 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,4500.0,4228.0,94.0,203.5,165.0,0,2026-05-11 15:54,2026-05-11 15:54,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00298 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,1000.0,910.0,91.0,54.6,140.0,0,2026-05-11 16:17,2026-05-11 16:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00313 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,10000.0,3519.0,35.2,279.5,125.0,0,2026-05-11 17:07,2026-05-18 14:21,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00312 - Despulpado y refinado,PULPEADO,Terminada,Sin registro hoy,,,1000.0,1100.0,110.0,183.3,120.0,0,2026-05-12 08:53,2026-05-12 08:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00288 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,1200.0,2256.0,188.0,94.7,480.0,0,2026-05-13 03:51,2026-05-13 03:51,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00282 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,2520.0,3033.0,120.4,145.9,100.0,0,2026-05-13 04:02,2026-05-13 04:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00297 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,994.0,980.0,98.6,118.6,95.0,0,2026-05-13 04:23,2026-05-13 04:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00316 - Picado,RALLADO,Terminada,Sin registro hoy,,,150.0,104.0,69.3,18.2,160.0,0,2026-05-13 05:08,2026-05-13 05:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00315 - Despulpado y refinado,PULPEADO,Terminada,Sin registro hoy,,,64.0,64.0,100.0,10.7,15.0,0,2026-05-13 05:10,2026-05-13 05:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00317 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,4000.0,1851.0,46.3,89.1,75.0,0,2026-05-13 05:14,2026-05-13 05:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00314 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,200.0,200.0,100.0,10.0,10.0,0,2026-05-13 08:33,2026-05-13 08:33,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00323 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,10000.0,9105.0,91.0,90.4,320.0,0,2026-05-13 09:10,2026-05-13 09:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00324-001 - Calentamiento,CALENTAMIENTO,Terminada,Sin registro hoy,,,2989.0,2989.0,100.0,90.6,135.0,0,2026-05-13 09:11,2026-05-13 09:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00336 - Etiquetado manual,ETIQUETADO,Terminada,Sin registro hoy,,,1600.0,1601.0,100.1,48.0,70.0,0,2026-05-13 13:48,2026-05-13 13:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00326 - Despulpado y refinado,PULPEADO,Terminada,Sin registro hoy,,,3520.0,4160.0,118.2,693.3,470.0,0,2026-05-13 13:53,2026-05-13 13:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00311 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,5000.0,3588.0,71.8,108.7,95.0,0,2026-05-13 14:04,2026-05-13 14:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00331 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,320.0,320.0,100.0,38.7,20.0,0,2026-05-14 20:40,2026-05-14 20:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00306 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,10000.0,9320.0,93.2,92.5,495.0,0,2026-05-15 15:27,2026-05-15 15:27,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00310 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,14000.0,12024.0,85.9,578.6,375.0,0,2026-05-15 15:44,2026-05-15 15:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00325 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,600.0,758.0,126.3,31.8,72.1,0,2026-05-18 06:45,2026-05-18 06:45,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00348 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1000.0,800.0,80.0,96.8,75.0,0,2026-05-18 06:49,2026-05-18 06:49,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00349 - Calentamiento,CALENTAMIENTO,Terminada,Sin registro hoy,,,500.0,499.0,99.8,15.1,15.0,0,2026-05-18 07:21,2026-05-18 07:21,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00353 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,14000.0,9695.0,69.2,466.5,315.0,0,2026-05-18 11:14,2026-05-18 11:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00334 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,4500.0,4556.0,101.2,95.6,195.0,0,2026-05-18 14:28,2026-05-18 14:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00333 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,12000.0,6084.0,50.7,60.4,89.5,0,2026-05-18 22:26,2026-05-18 22:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00366 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,3500.0,2829.0,80.8,28.1,30.0,0,2026-05-18 22:31,2026-05-18 22:31,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00357 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,6500.0,7677.0,118.1,609.8,330.0,0,2026-05-18 23:20,2026-05-18 23:20,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00350 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,432.0,432.0,100.0,52.3,20.0,0,2026-05-19 00:30,2026-05-19 00:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00352 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1008.0,938.0,93.1,113.5,125.0,0,2026-05-19 00:35,2026-05-19 00:35,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00358 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,1050.0,1125.0,107.1,67.5,85.0,0,2026-05-19 11:23,2026-05-19 11:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00332 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,7500.0,7639.0,101.9,75.8,60.0,0,2026-05-19 15:18,2026-05-19 15:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00356 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,1000.0,968.0,96.8,58.1,180.0,0,2026-05-19 15:26,2026-05-19 15:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00380 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,600.0,675.0,112.5,40.5,185.0,0,2026-05-19 15:55,2026-05-19 15:55,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00379 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,12000.0,13144.0,109.5,130.4,360.0,0,2026-05-19 17:15,2026-05-19 17:15,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00399 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,8000.0,8000.0,100.0,635.5,248.7,0,2026-05-21 06:18,2026-05-21 21:58,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00382 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,4040.0,4000.0,99.0,484.0,235.1,0,2026-05-21 14:21,2026-05-21 14:21,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00392 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,315.0,345.0,109.5,20.7,15.0,0,2026-05-21 15:04,2026-05-21 15:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00404 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,404.0,404.0,100.0,48.9,35.0,0,2026-05-21 21:38,2026-05-21 21:38,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00391 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1200.0,1320.0,110.0,159.7,45.0,0,2026-05-21 21:41,2026-05-21 21:41,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00389 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,2016.0,2286.0,113.4,276.6,75.0,0,2026-05-21 21:47,2026-05-21 21:47,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00395 - Despepado,DESPEPADO,Terminada,Sin registro hoy,,,400.0,250.0,62.5,227.3,235.2,0,2026-05-22 06:51,2026-05-26 15:06,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00396 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,14000.0,9644.0,68.9,464.1,391.8,0,2026-05-22 08:56,2026-05-26 17:33,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00388 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,7500.0,7977.0,106.4,79.2,260.0,0,2026-05-22 11:29,2026-05-25 17:47,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00398 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,480.0,552.0,115.0,66.8,15.0,0,2026-05-24 08:49,2026-05-25 21:09,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00381 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,12000.0,11834.0,98.6,569.5,795.1,0,2026-05-25 17:38,2026-05-25 17:38,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00418 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1200.0,1360.0,113.3,164.6,120.9,0,2026-05-26 08:10,2026-05-28 15:32,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00413 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,800.0,800.0,100.0,160.1,110.0,0,2026-05-26 08:56,2026-05-26 08:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00414 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,304.0,304.0,100.0,60.8,109.0,0,2026-05-26 09:11,2026-05-26 09:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00409 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,11300.0,5238.0,46.4,52.0,170.0,0,2026-05-26 10:14,2026-05-28 15:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00419 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,14000.0,8345.0,59.6,401.6,360.4,0,2026-05-26 10:54,2026-05-29 05:45,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00427 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1760.0,1760.0,100.0,213.0,160.0,0,2026-05-26 17:30,2026-05-26 17:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00439 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,6000.0,6000.0,100.0,125.9,219.6,0,2026-05-27 16:08,2026-05-27 17:31,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00440 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1504.0,1504.0,100.0,182.0,83.8,0,2026-05-27 18:07,2026-05-30 12:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00444 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,8400.0,7811.0,93.0,620.4,142.0,0,2026-05-28 09:46,2026-05-30 15:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00446 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,12000.0,14899.0,124.2,147.9,280.0,0,2026-05-28 15:19,2026-05-31 00:16,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00441 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,590.0,602.0,102.0,72.8,15.0,0,2026-05-28 15:44,2026-05-30 12:14,,,2026-08-17 23:45:56
